timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-08-02 23:00:00,159.05,159.3,157.04,158.48,120866.769,158.48,35.01832256714269,-2.147836415255597,BEARISH,158.56799999999998,161.7735,SOL
2025-08-03 00:00:00,158.49,159.79,156.28,159.68,147595.64,159.68,40.634461909619176,-2.0133207919065796,BEARISH,159.01600000000002,161.49949999999998,SOL
2025-08-03 01:00:00,159.67,160.25,159.14,159.56,85761.238,159.56,40.259745540221495,-1.894559881397754,BULLISH,159.13000000000002,161.2425,SOL
2025-08-03 02:00:00,159.55,160.75,159.52,160.57,60821.532,160.57,44.86800253605559,-1.6993533574218986,BULLISH,159.47,161.132,SOL
2025-08-03 03:00:00,160.57,161.07,160.4,160.86,49920.628,160.86,46.15239376804419,-1.503914019749402,BULLISH,159.82999999999998,160.95350000000002,SOL
2025-08-03 04:00:00,160.86,160.93,160.03,160.43,55444.107,160.43,44.497080253857796,-1.3679554045387476,BULLISH,160.22000000000003,160.78799999999998,SOL
2025-08-03 05:00:00,160.43,160.94,160.15,160.34,46265.589,160.34,44.140235421636746,-1.2530253737664339,BULLISH,160.352,160.6165,SOL
2025-08-03 06:00:00,160.34,160.79,160.03,160.56,44866.264,160.56,45.2951206227539,-1.1311511288733982,BULLISH,160.55200000000002,160.4915,SOL
2025-08-03 07:00:00,160.56,161.59,160.55,161.37,78699.177,161.37,49.43984039501914,-0.9581596135996904,BULLISH,160.71200000000002,160.3345,SOL
2025-08-03 08:00:00,161.37,161.77,160.84,161.4,81259.144,161.4,49.5921712985687,-0.8093125903670284,BULLISH,160.82,160.1865,SOL
2025-08-03 09:00:00,161.39,161.51,160.68,161.17,38424.173,161.17,48.3884862048529,-0.7018191950665766,BULLISH,160.96800000000002,160.022,SOL
2025-08-03 10:00:00,161.17,161.81,161.13,161.63,49590.106,161.63,50.95256147145517,-0.572907626724998,BULLISH,161.226,159.97,SOL
2025-08-03 11:00:00,161.64,162.9,161.4,161.47,116878.886,161.47,50.02169074442489,-0.47814320564000923,BULLISH,161.408,159.9685,SOL
2025-08-03 12:00:00,161.47,162.25,160.9,161.81,66291.099,161.81,52.02736563443604,-0.371326144041916,BULLISH,161.496,159.9815,SOL
2025-08-03 13:00:00,161.81,162.35,160.64,161.34,64206.353,161.34,49.09435166935218,-0.32089880354152456,BULLISH,161.48399999999998,160.08300000000003,SOL
2025-08-03 14:00:00,161.34,161.61,160.37,161.34,118740.905,161.34,49.09435166935218,-0.2777332370122565,BULLISH,161.518,160.3185,SOL
2025-08-03 15:00:00,161.34,162.29,160.78,162.11,127277.154,162.11,54.01948876696105,-0.17932450839799685,BULLISH,161.614,160.552,SOL
2025-08-03 16:00:00,162.1,162.34,161.12,162.19,107521.562,162.19,54.51190688920777,-0.09379830212301954,BULLISH,161.75799999999998,160.712,SOL
2025-08-03 17:00:00,162.19,162.75,161.74,162.16,113534.449,162.16,54.277163523630065,-0.02811482652728614,BULLISH,161.82800000000003,160.8765,SOL
2025-08-03 18:00:00,162.16,162.25,161.3,161.97,166818.088,161.97,52.72847460869576,0.00851028770330231,BULLISH,161.954,161.022,SOL
2025-08-03 19:00:00,161.97,162.67,161.39,161.65,147876.79,161.65,50.1339372986047,0.011581128907295124,BULLISH,162.01600000000002,161.1805,SOL
2025-08-03 20:00:00,161.64,161.78,160.75,161.47,118137.104,161.47,48.68283579898995,-0.0005038944104853726,BULLISH,161.888,161.27,SOL
2025-08-03 21:00:00,161.47,162.2,161.25,162.04,99634.367,162.04,53.2931796199386,0.035503610333847746,BULLISH,161.858,161.394,SOL
2025-08-03 22:00:00,162.03,162.44,160.94,161.91,159888.409,161.91,52.1426003863566,0.05293964840606691,BULLISH,161.808,161.461,SOL
2025-08-03 23:00:00,161.92,163.14,161.64,161.97,152456.547,161.97,52.65070252195634,0.07078338594519096,BULLISH,161.808,161.5165,SOL
2025-08-04 00:00:00,161.98,164.65,161.42,164.56,151512.213,164.56,68.29757647243832,0.29056656053063534,BULLISH,162.39,161.723,SOL
2025-08-04 01:00:00,164.56,164.98,163.14,163.35,97544.644,163.35,58.56125876402215,0.3629258390744212,BULLISH,162.76600000000002,161.87349999999998,SOL
2025-08-04 02:00:00,163.34,164.34,162.62,164.33,55789.395,164.33,63.14397838026474,0.4936583127018821,BULLISH,163.224,162.06199999999998,SOL
2025-08-04 03:00:00,164.33,164.39,162.84,162.98,102057.936,162.98,54.24449531112311,0.48276599645330975,BULLISH,163.43800000000002,162.14249999999998,SOL
2025-08-04 04:00:00,162.98,163.41,162.2,162.32,70382.65,162.32,50.49738419006423,0.41608095099982734,BULLISH,163.50799999999998,162.1885,SOL
2025-08-04 05:00:00,162.32,162.42,161.49,162.24,70597.47,162.24,50.046108491328425,0.35271140312602256,BULLISH,163.044,162.24200000000002,SOL
2025-08-04 06:00:00,162.23,162.44,161.26,162.23,68541.681,162.23,49.98597506777329,0.29824567298982174,BULLISH,162.82,162.272,SOL
2025-08-04 07:00:00,162.23,163.3,162.06,163.03,74136.921,163.03,54.677696929124345,0.31599194512824624,BULLISH,162.56,162.35,SOL
2025-08-04 08:00:00,163.04,164.06,162.64,163.77,117525.213,163.77,58.550995472184454,0.3853260108193126,BULLISH,162.718,162.448,SOL
2025-08-04 09:00:00,163.77,164.08,162.43,162.47,85060.23,162.47,50.40185444530603,0.3315526889439866,BULLISH,162.748,162.5045,SOL
2025-08-04 10:00:00,162.47,163.0,162.12,162.38,100129.901,162.38,49.884218338322036,0.278464728056548,BEARISH,162.776,162.55649999999997,SOL
2025-08-04 11:00:00,162.38,162.58,161.64,162.38,72772.577,162.38,49.88421833832203,0.23369820909280747,BEARISH,162.80599999999998,162.57,SOL
2025-08-04 12:00:00,162.39,163.7,162.14,163.69,101723.541,163.69,57.28905350059282,0.30046292262159113,BULLISH,162.93800000000002,162.645,SOL
2025-08-04 13:00:00,163.7,165.79,163.21,165.47,193752.012,165.47,64.88190960049107,0.4913416819661336,BULLISH,163.278,162.8105,SOL
2025-08-04 14:00:00,165.47,166.91,164.5,165.03,275254.258,165.03,61.95016716282821,0.600191516985717,BULLISH,163.79000000000002,162.9635,SOL
2025-08-04 15:00:00,165.03,166.01,164.53,165.49,106764.854,165.49,63.79218707812488,0.7153280940867148,BULLISH,164.41199999999998,163.1555,SOL
2025-08-04 16:00:00,165.49,168.17,165.48,168.02,158859.491,168.02,71.86082607432218,0.9992062887488942,BULLISH,165.54000000000002,163.483,SOL
2025-08-04 17:00:00,168.02,169.8,167.63,167.83,225977.749,167.83,70.5886401940489,1.1950743183132886,BULLISH,166.368,163.7725,SOL
2025-08-04 18:00:00,167.82,168.15,166.43,166.67,62494.281,166.67,63.22889119178245,1.2423774831479193,BULLISH,166.608,164.01049999999998,SOL
2025-08-04 19:00:00,166.66,166.66,165.0,165.65,92910.808,165.65,57.54718064468675,1.183912697954014,BULLISH,166.732,164.1945,SOL
2025-08-04 20:00:00,165.64,168.44,165.3,167.29,138413.064,167.29,63.26319466867078,1.2554412827969088,BULLISH,167.092,164.331,SOL
2025-08-04 21:00:00,167.28,168.78,167.27,168.54,90532.368,168.54,66.91925139272782,1.3968902733969344,BULLISH,167.196,164.5905,SOL
2025-08-04 22:00:00,168.54,169.54,168.23,169.47,99295.578,169.47,69.36226461812807,1.565981188842585,BULLISH,167.524,164.84750000000003,SOL
2025-08-04 23:00:00,169.47,169.78,168.96,169.55,76925.323,169.55,69.570444053234,1.6869956532077595,BULLISH,168.1,165.176,SOL
2025-08-05 00:00:00,169.55,169.76,168.59,169.31,82214.747,169.31,68.07599504557128,1.7434372346538964,BULLISH,168.832,165.52550000000002,SOL
2025-08-05 01:00:00,169.31,169.97,168.15,168.21,70824.086,168.21,61.5499487805264,1.6800403285543837,BULLISH,169.01600000000002,165.824,SOL
2025-08-05 02:00:00,168.22,169.48,167.95,169.42,60355.659,169.42,65.4711216541233,1.70774884567237,BULLISH,169.19199999999998,166.1835,SOL
2025-08-05 03:00:00,169.42,169.44,167.57,167.92,67324.879,167.92,57.625547944187126,1.590338152865428,BULLISH,168.882,166.428,SOL
2025-08-05 04:00:00,167.92,168.51,167.23,167.48,53783.38,167.48,55.52370871451674,1.4451264915167883,BEARISH,168.468,166.6135,SOL
2025-08-05 05:00:00,167.48,168.6,167.42,168.42,58015.301,168.42,58.96702774400829,1.389873748391608,BEARISH,168.29000000000002,166.911,SOL
2025-08-05 06:00:00,168.42,169.28,167.31,167.71,64403.219,167.71,55.47361164619278,1.2741073684685205,BEARISH,168.19,167.1775,SOL
2025-08-05 07:00:00,167.71,168.52,165.78,166.22,144397.434,166.22,48.923200725520225,1.050027072306932,BEARISH,167.55,167.3695,SOL
2025-08-05 08:00:00,166.21,167.25,165.66,166.84,72724.394,166.84,51.49006497100462,0.91195815568679,BEARISH,167.334,167.527,SOL
2025-08-05 09:00:00,166.83,169.4,166.77,168.88,93974.184,168.88,58.82270264889914,0.9561268602643338,BEARISH,167.614,167.69750000000002,SOL
2025-08-05 10:00:00,168.89,171.73,168.43,171.03,146021.969,171.03,64.85266866429558,1.1513459096026963,BEARISH,168.13600000000002,167.9975,SOL
2025-08-05 11:00:00,171.04,171.65,170.56,170.89,89180.665,170.89,64.1934612578383,1.2800064649578076,BULLISH,168.772,168.2675,SOL
2025-08-05 12:00:00,170.89,171.04,166.77,167.23,187653.275,167.23,49.910356247062495,1.0742561141396436,BEARISH,168.974,168.228,SOL
2025-08-05 13:00:00,167.23,168.14,166.63,167.76,184125.095,167.76,51.59010917533102,0.9430926641921928,BEARISH,169.158,168.22449999999998,SOL
2025-08-05 14:00:00,167.76,167.8,163.61,164.3,343847.03,164.3,41.74745214903764,0.5535703867212192,BEARISH,168.242,168.10600000000002,SOL
2025-08-05 15:00:00,164.29,165.33,162.9,163.78,192355.206,163.78,40.496961991397896,0.20059913928130868,BEARISH,166.792,168.0125,SOL
2025-08-05 16:00:00,163.77,164.73,162.74,163.83,167910.678,163.83,40.68095266692408,-0.0742427114397799,BEARISH,165.38,167.8395,SOL
2025-08-05 17:00:00,163.83,164.93,163.36,164.81,100989.57,164.81,44.31535406962843,-0.21055193680314233,BEARISH,164.89600000000002,167.653,SOL
2025-08-05 18:00:00,164.8,164.94,163.0,164.02,99084.727,164.02,42.07729161995802,-0.377967404688377,BEARISH,164.148,167.38049999999998,SOL
2025-08-05 19:00:00,164.02,164.53,162.28,162.76,64811.187,162.76,38.71863110426775,-0.6053388692173769,BEARISH,163.84,167.041,SOL
2025-08-05 20:00:00,162.76,163.7,162.37,162.61,48970.354,162.61,38.326418125002554,-0.7885462688430209,BEARISH,163.60600000000002,166.706,SOL
2025-08-05 21:00:00,162.62,163.46,161.6,162.38,49155.96,162.38,37.69587177110092,-0.9414461258848519,BEARISH,163.316,166.4145,SOL
2025-08-05 22:00:00,162.37,163.88,161.3,163.87,64389.815,163.87,44.11077340209989,-0.9316503315343141,BEARISH,163.128,166.137,SOL
2025-08-05 23:00:00,163.88,164.54,163.62,164.09,48445.195,164.09,45.011037230606625,-0.8958086085356456,BEARISH,163.142,165.94549999999998,SOL
2025-08-06 00:00:00,164.09,164.17,162.55,162.75,43163.896,162.75,40.70967392430965,-0.964413428311218,BEARISH,163.14000000000001,165.709,SOL
2025-08-06 01:00:00,162.74,163.1,161.72,162.86,76846.534,162.86,41.206369117036864,-0.9983982480406723,BEARISH,163.19,165.43099999999998,SOL
2025-08-06 02:00:00,162.85,163.3,161.89,162.68,29810.556,162.68,40.60689504489369,-1.02800574785104,BEARISH,163.25,165.17950000000002,SOL
2025-08-06 03:00:00,162.68,162.78,161.13,161.86,54824.373,161.86,37.90174539052604,-1.1049004471571493,BEARISH,162.848,164.9615,SOL
2025-08-06 04:00:00,161.86,162.56,161.25,162.44,41127.848,162.44,40.90071828354722,-1.1062863175860969,BEARISH,162.518,164.7415,SOL
2025-08-06 05:00:00,162.43,164.79,162.13,164.26,80618.825,164.26,49.19251952599532,-0.9495796768385389,BEARISH,162.82,164.5105,SOL
2025-08-06 06:00:00,164.26,164.3,163.4,163.91,39135.78,163.91,47.803501973775944,-0.8439026258045601,BULLISH,163.03,164.1545,SOL
2025-08-06 07:00:00,163.91,164.63,163.62,164.25,55141.803,164.25,49.30112512326429,-0.7243675843869823,BULLISH,163.344,163.8225,SOL
2025-08-06 08:00:00,164.26,164.51,162.72,163.31,110996.881,163.31,45.42095259525428,-0.697445627898702,BULLISH,163.63400000000001,163.62650000000002,SOL
2025-08-06 09:00:00,163.3,164.51,162.93,163.97,51789.523,163.97,48.486553252705676,-0.6157552559731698,BULLISH,163.94,163.437,SOL
2025-08-06 10:00:00,163.98,164.17,162.91,163.64,45388.472,163.64,47.06315841574573,-0.5710604602369358,BULLISH,163.81599999999997,163.404,SOL
2025-08-06 11:00:00,163.65,164.64,163.25,164.2,43880.215,164.2,49.75856850106759,-0.4848629939451712,BULLISH,163.874,163.425,SOL
2025-08-06 12:00:00,164.2,164.7,162.65,163.29,66651.944,163.29,45.68755288187728,-0.4843964548967108,BULLISH,163.682,163.398,SOL
2025-08-06 13:00:00,163.3,164.74,163.11,164.29,118473.808,164.29,50.48202762557372,-0.3987386655579144,BULLISH,163.878,163.372,SOL
2025-08-06 14:00:00,164.29,168.03,163.99,167.9,229018.348,167.9,63.13402891832569,-0.039106623590953404,BULLISH,164.664,163.566,SOL
2025-08-06 15:00:00,167.9,169.42,167.18,169.04,188836.518,169.04,66.08128640772719,0.3340422027203829,BULLISH,165.744,163.88,SOL
2025-08-06 16:00:00,169.05,169.5,167.3,167.74,134701.749,167.74,60.17354863157674,0.5188848193150761,BULLISH,166.452,164.1365,SOL
2025-08-06 17:00:00,167.74,169.14,167.18,169.13,71216.863,169.13,63.890759564436905,0.7686745067403535,BULLISH,167.62,164.474,SOL
2025-08-06 18:00:00,169.13,169.93,168.39,168.53,91193.689,168.53,61.233958342973274,0.9077556064981707,BULLISH,168.46800000000002,164.707,SOL
2025-08-06 19:00:00,168.54,169.1,167.97,168.82,63496.229,168.82,62.05526245114649,1.029511389995065,BULLISH,168.652,164.94350000000003,SOL
2025-08-06 20:00:00,168.82,168.85,167.77,168.01,37725.966,168.01,58.337577107165174,1.0485563897148893,BULLISH,168.446,165.2065,SOL
2025-08-06 21:00:00,168.01,168.6,167.32,168.05,45074.396,168.05,58.46989442947754,1.054719208416003,BULLISH,168.50799999999998,165.466,SOL
2025-08-06 22:00:00,168.06,168.52,167.84,168.4,40030.181,168.4,59.67665596301271,1.0754482634278304,BULLISH,168.362,165.752,SOL
2025-08-06 23:00:00,168.39,168.43,167.9,168.09,38347.032,168.09,58.06724131446457,1.0547038106487605,BULLISH,168.274,166.0635,SOL
2025-08-07 00:00:00,168.1,168.43,167.5,167.89,42120.103,167.89,56.99920684690078,1.0104772016548793,BULLISH,168.088,166.336,SOL
2025-08-07 01:00:00,167.9,169.0,167.7,167.87,63347.932,167.87,56.88652650023114,0.962715873222038,BULLISH,168.06,166.5165,SOL
2025-08-07 02:00:00,167.88,168.03,166.77,167.07,62002.104,167.07,52.422357905444805,0.850507244128238,BEARISH,167.86399999999998,166.6745,SOL
2025-08-07 03:00:00,167.07,167.45,166.7,166.89,32383.859,166.89,51.44414292569633,0.7385431359307972,BEARISH,167.56199999999998,166.8065,SOL
2025-08-07 04:00:00,166.9,167.59,166.76,167.14,54513.73,167.14,52.76257027565765,0.6623485424891271,BEARISH,167.37199999999999,166.998,SOL
2025-08-07 05:00:00,167.14,168.78,166.9,168.76,67272.7,168.76,60.28748613133479,0.7243345613882468,BEARISH,167.546,167.23749999999998,SOL
2025-08-07 06:00:00,168.75,169.78,168.59,169.2,142910.245,169.2,62.055503506700326,0.799744296293369,BULLISH,167.81199999999998,167.5155,SOL
2025-08-07 07:00:00,169.2,170.45,169.17,169.99,101757.927,169.99,65.06299188760607,0.9127320453353605,BULLISH,168.39600000000002,167.805,SOL
2025-08-07 08:00:00,169.99,170.54,169.25,169.38,53396.157,169.38,61.03993083090903,0.942192737088078,BULLISH,168.89399999999998,168.1095,SOL
2025-08-07 09:00:00,169.39,169.74,169.06,169.64,62798.597,169.64,62.11519661785666,0.9752779772124427,BULLISH,169.39399999999998,168.377,SOL
2025-08-07 10:00:00,169.64,173.33,169.41,173.11,384304.067,173.11,72.8750413308588,1.2668942995068733,BULLISH,170.264,168.6375,SOL
2025-08-07 11:00:00,173.12,173.49,172.55,172.82,186048.277,172.82,71.05864304959937,1.4577971810822135,BULLISH,170.988,168.8265,SOL
2025-08-07 12:00:00,172.83,173.18,171.53,172.44,239496.463,172.44,68.64425675381118,1.5604385021901521,BULLISH,171.478,169.06149999999997,SOL
2025-08-07 13:00:00,172.44,172.63,171.3,171.71,190193.126,171.71,64.13593188435138,1.5648390984748346,BULLISH,171.94400000000002,169.1905,SOL
2025-08-07 14:00:00,171.71,171.78,169.93,170.29,195035.421,170.29,56.379179694290414,1.4371775816212278,BULLISH,172.074,169.27849999999998,SOL
2025-08-07 15:00:00,170.3,170.83,169.7,170.49,103344.875,170.49,57.16496511583353,1.3367341985407961,BULLISH,171.55,169.362,SOL
2025-08-07 16:00:00,170.48,170.6,167.0,168.21,195488.878,168.21,46.81215384179313,1.0609254602465796,BEARISH,170.62800000000001,169.372,SOL
2025-08-07 17:00:00,168.22,169.56,167.97,169.43,118983.774,169.43,51.83834942128286,0.9300676116086777,BEARISH,170.026,169.44099999999997,SOL
2025-08-07 18:00:00,169.43,169.97,168.77,169.83,81531.6,169.83,53.39345102886046,0.8488534269310151,BEARISH,169.65,169.5125,SOL
2025-08-07 19:00:00,169.82,171.94,169.8,171.75,90401.494,171.75,60.059872604094785,0.9287129297969159,BEARISH,169.942,169.69549999999998,SOL
2025-08-07 20:00:00,171.76,173.18,171.52,172.93,165662.361,172.93,63.513994133172204,1.074828347372204,BEARISH,170.43,169.9475,SOL
2025-08-07 21:00:00,172.94,174.29,172.52,173.56,134633.652,173.56,65.24230689819247,1.2273138927959053,BULLISH,171.5,170.232,SOL
2025-08-07 22:00:00,173.56,175.16,173.56,175.09,156328.311,175.09,69.07372221563415,1.454847423907978,BULLISH,172.632,170.633,SOL
2025-08-07 23:00:00,175.1,175.51,174.39,175.36,90707.342,175.36,69.70830584880768,1.638073439179152,BULLISH,173.738,171.05649999999997,SOL
2025-08-08 00:00:00,175.37,175.55,173.56,174.28,285971.901,174.28,64.04714296759374,1.6768052353126564,BULLISH,174.244,171.4135,SOL
2025-08-08 01:00:00,174.28,174.84,173.43,174.54,229160.382,174.54,64.78852092000679,1.7087825088040063,BULLISH,174.56599999999997,171.70250000000001,SOL
2025-08-08 02:00:00,174.53,175.28,173.85,174.84,111560.099,174.84,65.66822203818357,1.738294247194034,BULLISH,174.822,171.9845,SOL
2025-08-08 03:00:00,174.84,175.92,174.49,174.71,107748.238,174.71,64.91142607439656,1.731235988129896,BULLISH,174.746,172.22050000000002,SOL
2025-08-08 04:00:00,174.71,175.2,173.89,174.38,98808.746,174.38,62.928855511711355,1.6796520417049123,BULLISH,174.55,172.4705,SOL
2025-08-08 05:00:00,174.39,174.8,174.07,174.21,71768.975,174.21,61.880328131223905,1.606534681494992,BULLISH,174.536,172.699,SOL
2025-08-08 06:00:00,174.2,175.12,173.88,175.07,47720.465,175.07,65.05265776915313,1.5995449014844212,BULLISH,174.642,172.797,SOL
2025-08-08 07:00:00,175.08,177.87,174.33,177.14,229541.676,177.14,71.25373520246559,1.7409683513167806,BULLISH,175.102,173.01299999999998,SOL
2025-08-08 08:00:00,177.13,177.86,174.88,175.37,221907.145,175.37,61.24634602391645,1.6907335231077525,BULLISH,175.23399999999998,173.15949999999998,SOL
2025-08-08 09:00:00,175.38,176.13,175.01,176.06,73177.332,176.06,63.404119556993955,1.6871508682646947,BULLISH,175.57,173.377,SOL
2025-08-08 10:00:00,176.06,177.0,175.73,176.65,97484.632,176.65,65.18895378032038,1.7121826814986036,BULLISH,176.058,173.695,SOL
2025-08-08 11:00:00,176.65,177.95,176.57,177.65,123436.572,177.65,68.03458552124273,1.7920545274055257,BULLISH,176.574,174.053,SOL
2025-08-08 12:00:00,177.65,177.67,176.11,176.45,136248.014,176.45,61.534132387038476,1.7384834149120252,BULLISH,176.436,174.465,SOL
2025-08-08 13:00:00,176.45,178.8,175.47,178.63,251938.117,178.63,67.59207369918211,1.850603102674512,BULLISH,177.08800000000002,174.925,SOL
2025-08-08 14:00:00,178.64,179.14,175.43,176.51,323953.21,176.51,58.022170389171315,1.7482398597229292,BULLISH,177.17800000000003,175.25900000000001,SOL
2025-08-08 15:00:00,176.51,176.7,174.21,175.23,213655.986,175.23,53.13094050271957,1.5460095142796888,BEARISH,176.89399999999998,175.43300000000002,SOL
2025-08-08 16:00:00,175.23,176.33,175.01,175.9,163119.182,175.9,55.257108926643085,1.4233958873451797,BEARISH,176.544,175.5815,SOL
2025-08-08 17:00:00,175.89,179.36,175.55,179.34,205835.192,179.34,64.22944325972585,1.5855259985805787,BEARISH,177.12199999999999,175.8705,SOL
2025-08-08 18:00:00,179.35,179.66,177.21,177.6,275884.101,177.6,57.90433487330085,1.5556789233538382,BEARISH,176.916,175.996,SOL
2025-08-08 19:00:00,177.59,178.47,177.4,178.47,166152.661,178.47,60.02409540673626,1.583967637368744,BEARISH,177.308,176.1515,SOL
2025-08-08 20:00:00,178.46,178.76,177.24,178.25,70076.448,178.25,59.212110274965966,1.5705303889488675,BEARISH,177.912,176.35,SOL
2025-08-08 21:00:00,178.24,178.6,177.41,177.61,53024.121,177.61,56.80470749540395,1.49105071695098,BEARISH,178.25400000000002,176.5035,SOL
2025-08-08 22:00:00,177.61,178.07,177.07,177.63,77857.406,177.63,56.863729711951706,1.4133837292950773,BEARISH,177.912,176.64299999999997,SOL
2025-08-08 23:00:00,177.63,177.91,176.62,176.78,42760.054,176.78,53.51682716529819,1.2686203203989237,BEARISH,177.748,176.7465,SOL
2025-08-09 00:00:00,176.79,177.22,176.64,176.94,65341.697,176.94,54.064899819045074,1.15350801633042,BEARISH,177.442,176.8745,SOL
